"GeneID"	"X3409"	"X3609"	"X3610"	"X3703"	"X3811"	"X3910"	"X3912"	"X4007"	"X4110"	"X4111"	"X4208"	"X4210"	"X4213"	"X4303"	"X4406"	"X4410"	"X4506"	"X4611"	"X4907"	"X5209"	"X5210"	"X5307"	"X5404"	"X5405"	"X5407"	"X5409"	"X5604"	"X5815"	"X6106"	"X6206"	"X6207"	"line_pvalue"	"line_qvalue"	"log2fc"
"ENSSSCG00000000035"	62	249	246	207	162	68	233	87	68	170	186	135	146	134	110	216	371	80	173	106	71	107	98	89	108	130	235	150	96	176	61	0.000158201281533987	0.0113791435139444	0.287618539144538
"ENSSSCG00000000036"	1045	3669	3130	3481	2228	936	4391	1333	2225	2792	3984	2777	3407	1991	1972	4716	7645	1797	3235	1907	1259	2358	1880	1880	2033	3063	3199	1805	1726	2964	1446	0.00319588051386654	0.0401689119760123	0.267732293005256
"ENSSSCG00000000037"	653	2037	1695	1573	1310	579	1644	825	615	1424	1767	788	1107	1017	957	1991	3182	702	1046	824	559	923	695	785	1096	1582	1919	658	848	1610	581	0.00350810092209053	0.0417876727484313	0.100045638946858
"ENSSSCG00000000062"	19	10	58	77	43	7	44	16	3	10	23	29	8	60	48	61	92	37	49	51	19	5	35	66	43	70	35	7	8	36	27	0.000112356420827187	0.0102384788478774	-0.658211482751795
"ENSSSCG00000000066"	218	1127	779	713	684	376	942	392	358	711	841	362	491	528	383	841	1250	402	424	358	395	404	344	361	442	708	1019	318	354	892	275	4.24092124513553e-05	0.00657793954830596	0.156450657937592
"ENSSSCG00000000082"	12	12	4	33	7	1	10	6	5	5	11	21	13	15	16	26	64	10	12	10	8	13	13	21	14	43	50	8	7	19	14	0.000457888928690364	0.0176614301066283	-0.894750032736306
"ENSSSCG00000000125"	369	1360	1199	1068	1203	683	2011	481	438	795	1336	486	738	1300	605	1336	1863	590	509	519	431	596	472	348	400	656	1202	552	323	1437	429	0.00448962471631154	0.0470343048532312	0.312798396391771
"ENSSSCG00000000139"	23	205	157	112	143	38	129	100	92	125	160	111	126	76	158	247	406	78	85	78	39	74	46	49	39	76	165	136	87	132	47	0.0018828732078735	0.0326812992509472	0.443985219329125
"ENSSSCG00000000148"	163	699	465	534	544	213	476	422	299	853	840	234	256	592	385	731	963	246	323	281	265	328	287	290	245	386	590	184	202	407	163	0.0034044126222359	0.0413636133601661	0.270747958320006
"ENSSSCG00000000170"	74	126	154	160	91	23	111	69	38	99	147	120	110	76	109	190	284	168	118	97	59	75	110	75	149	189	157	61	119	160	115	0.00176657790496215	0.0314965643314985	-0.295089683617984
"ENSSSCG00000000182"	9	11	14	14	39	8	38	4	5	4	7	11	5	27	29	38	75	21	17	36	8	9	25	18	11	27	21	7	9	53	29	0.00285298751182961	0.037488166520877	-0.555902074942608
