"GeneID" "X3409" "X3609" "X3610" "X3703" "X3811" "X3910" "X3912" "X4007" "X4110" "X4111" "X4208" "X4210" "X4213" "X4303" "X4406" "X4410" "X4506" "X4611" "X4907" "X5209" "X5210" "X5307" "X5404" "X5405" "X5407" "X5409" "X5604" "X5815" "X6106" "X6206" "X6207" "line_pvalue" "line_qvalue" "log2fc"
"2" "ENSSSCG00000000002" 28 236 109 119 90 56 86 68 49 141 89 35 91 67 58 78 132 68 42 37 62 67 59 48 85 113 203 35 46 133 42 0.0830642691921111 0.188033269826102 0.0387871539816177
"3" "ENSSSCG00000000003" 351 922 806 606 652 331 785 356 351 687 699 484 452 696 583 1218 2059 482 349 467 365 487 570 480 680 852 1175 287 348 1156 493 0.0498471465209518 0.148201144766225 -0.198986865340319
"5" "ENSSSCG00000000005" 59 165 128 166 97 75 123 69 64 107 182 62 84 124 58 168 269 84 65 74 72 77 90 79 99 130 187 50 60 177 52 0.194623872259738 0.287933795832715 -0.15641577814217
"7" "ENSSSCG00000000007" 89 262 229 201 231 93 244 139 117 276 348 140 182 250 168 296 636 169 204 145 139 132 145 156 159 228 399 110 154 302 127 0.857241789828014 0.589049484111829 -0.0877691784509572
"8" "ENSSSCG00000000010" 1 14 20 25 10 3 6 4 13 29 30 10 31 10 13 27 44 42 10 20 14 22 21 10 14 7 19 24 15 11 12 0.43853861035306 0.429030118243187 0.0520334613885656
"11" "ENSSSCG00000000014" 65 170 152 147 174 61 188 65 60 126 169 91 89 107 100 147 270 74 126 81 60 90 102 106 131 174 172 89 86 154 86 0.201357599884408 0.29295173369819 0.0553343064756607
"15" "ENSSSCG00000000018" 122 641 603 552 483 161 717 238 155 372 541 420 269 348 448 459 945 422 409 428 219 254 458 354 447 595 534 331 396 620 364 0.678509769804422 0.529890753702258 -0.0758449968061275
"16" "ENSSSCG00000000019" 145 565 297 407 351 151 371 216 143 429 360 460 391 358 276 460 908 475 369 415 291 303 423 270 405 352 628 379 418 549 395 0.301229996864047 0.356581027486505 -0.233367391187512
"19" "ENSSSCG00000000022" 26 121 112 94 88 25 84 51 33 56 93 53 66 66 64 126 212 49 74 56 50 59 61 55 104 89 112 32 53 93 62 0.198082313065045 0.290568033972253 -0.0888496036521069
"21" "ENSSSCG00000000024" 511 2275 2273 3413 2241 1170 1842 2948 1700 3038 2802 2767 2209 2011 2779 3338 13223 2123 2775 4514 2286 1939 1079 1320 2339 3378 5842 2375 3003 1976 2377 0.450367108254638 0.434806799499251 -0.465965647280625
"22" "ENSSSCG00000000025" 647 3667 2792 2392 2776 1072 3158 1322 784 2402 2612 1525 1528 2114 1188 2350 4276 1464 1516 1452 1174 1494 1516 1258 1774 2325 3125 1235 1049 3015 1385 0.0432903355430105 0.138487396143766 0.0840355204037615
"25" "ENSSSCG00000000029" 7 15 20 32 16 9 12 9 7 15 27 9 7 18 11 29 36 9 4 15 18 7 12 11 17 20 19 2 13 18 13 0.00724865270554487 0.0624264576554114 -0.372068738934955
"26" "ENSSSCG00000000031" 65 200 108 161 169 66 178 86 62 135 185 65 111 95 53 155 293 76 74 78 77 96 68 79 105 139 227 70 70 222 65 0.833558681019745 0.581573938007572 -0.0487543077834043
"27" "ENSSSCG00000000033" 796 3295 2787 3099 2182 1343 3594 1144 1349 2557 3925 3382 2545 1621 1802 5119 5477 1169 1528 2285 1594 2112 1665 1414 1872 2462 3250 2430 1549 3968 1928 0.0237665942866538 0.103792112477573 0.271810531081095
"28" "ENSSSCG00000000034" 531 2230 1933 1614 1674 711 2096 609 652 1340 1747 1028 1011 1219 1040 1924 2919 764 1105 968 690 896 870 900 1325 1838 2203 697 914 1918 797 0.0591812198238737 0.160160223974488 0.0933965507408175
"29" "ENSSSCG00000000035" 60 221 229 209 178 69 192 78 69 195 194 132 148 131 98 184 336 74 186 103 81 118 124 100 109 133 244 143 77 198 74 0.000333812447167459 0.017008646078019 0.236282876014716
"30" "ENSSSCG00000000036" 1121 3750 3308 3341 2428 1129 4176 1253 2211 3091 3757 2925 3221 2137 1968 4713 7950 2010 3249 1835 1303 2520 1860 1701 2165 3064 3342 1899 1850 3167 1590 0.000621896920607767 0.0234696800758598 0.253048074336637
"31" "ENSSSCG00000000037" 761 2011 1709 1564 1318 625 1561 788 614 1466 1655 808 1120 1025 824 1980 3359 767 1079 736 583 970 661 732 1234 1732 1988 706 875 1687 676 0.0475627126952962 0.145690593897315 0.0376865438877539
"32" "ENSSSCG00000000038" 206 708 691 502 620 279 758 333 250 481 506 506 408 460 503 831 2588 472 532 507 337 451 484 392 576 661 890 487 448 819 375 0.712799425103763 0.542060231264509 -0.233628037325425
"33" "ENSSSCG00000000039" 164 621 572 507 416 145 475 181 140 392 489 262 243 260 254 463 768 231 344 247 170 234 268 277 408 501 569 156 283 415 257 0.812691075519163 0.575380181420166 0.0122446751513399
"34" "ENSSSCG00000000040" 69 165 224 159 171 54 169 117 78 126 125 182 196 167 122 374 378 89 178 88 79 153 77 146 224 206 367 85 106 157 82 0.817919972217408 0.577028836672347 0.0289012132122889
"36" "ENSSSCG00000000042" 126 341 187 238 327 133 470 140 129 232 283 183 164 265 165 397 740 184 219 226 149 192 209 174 208 271 438 152 132 478 147 0.263273289432335 0.333897463406343 -0.113287875162319
"37" "ENSSSCG00000000045" 44 48 48 48 48 18 40 39 14 67 49 22 37 59 22 27 108 48 23 41 20 32 24 40 42 68 106 48 41 77 30 0.0689702598262856 0.172387502984372 -0.515784605465293
"38" "ENSSSCG00000000046" 6 22 17 13 18 6 26 9 9 12 19 7 12 15 15 25 32 16 11 12 9 15 11 5 13 16 33 10 15 30 8 0.873191138626424 0.593187846840218 -0.0228320753143239
"39" "ENSSSCG00000000047" 3 57 40 47 56 31 58 4 53 64 72 29 44 9 29 138 110 6 37 1 4 25 1 6 1 7 25 5 1 19 0 1.41596325207161e-05 0.00416211505921433 1.62724764603496
"40" "ENSSSCG00000000050" 73 159 124 126 133 58 236 67 61 134 127 68 92 142 78 210 432 88 115 95 73 111 102 94 125 128 248 84 58 226 66 0.253457863272585 0.328146025362503 -0.16525500185649
"43" "ENSSSCG00000000058" 808 2279 1901 1886 1466 937 1807 938 814 1957 1888 945 1291 1476 932 2135 3634 1117 979 868 904 1146 1027 827 1088 1734 2745 823 852 2137 711 0.0132879635886394 0.0793384857235753 -0.00202910728370203
"44" "ENSSSCG00000000059" 444 1774 1427 1117 926 484 1109 568 451 1184 1207 570 694 702 545 1148 2082 552 601 584 542 637 574 479 762 1134 1552 469 554 1218 522 0.00278224793118964 0.0417747147625085 0.0756731750706094
"45" "ENSSSCG00000000060" 145 534 365 532 304 105 279 479 225 454 538 480 537 339 457 719 1860 476 478 578 285 423 345 340 427 669 938 585 707 575 431 0.236275702540629 0.316185791746938 -0.39940467088307
"46" "ENSSSCG00000000061" 92 298 221 240 234 116 269 120 101 241 296 143 144 224 171 299 643 155 195 161 119 126 142 159 178 281 407 109 130 266 120 0.75490170185829 0.557585411853869 -0.120397175879805
"47" "ENSSSCG00000000062" 19 15 68 74 32 14 28 11 4 15 14 28 13 63 44 67 92 32 44 36 29 8 33 51 43 59 46 5 4 38 21 0.00431327182211194 0.0504039448019733 -0.594946589293778
"48" "ENSSSCG00000000063" 59 122 128 111 90 47 134 54 29 77 126 57 81 99 73 139 240 64 81 72 55 48 73 60 67 108 178 48 48 120 44 0.628625912132925 0.51218267947504 -0.0877904658778152
"49" "ENSSSCG00000000064" 836 3522 2969 2556 2578 1232 3153 1177 1007 2155 2508 1514 1671 2053 1344 2914 4634 1226 1590 1341 1268 1437 1281 1356 1939 2766 3586 1021 1388 3054 1266 0.112371923096037 0.218476202334574 0.0416162890092374
"50" "ENSSSCG00000000066" 264 1136 814 659 727 405 814 327 309 759 801 410 533 557 324 837 1320 354 436 359 373 404 354 337 494 708 1017 328 371 924 345 0.000171819580379151 0.0148913755891108 0.137289374657653
"51" "ENSSSCG00000000067" 29 52 48 48 39 54 61 11 57 53 18 26 20 47 28 75 77 33 25 30 29 29 13 19 27 39 45 44 29 64 31 0.334919047903506 0.376181031331052 0.226809589396046
"52" "ENSSSCG00000000068" 909 2319 2152 1634 1711 767 1592 1414 1164 2421 1795 1961 2123 2035 1097 4174 5252 1653 1582 1171 1303 1934 1296 1213 2307 2190 3600 1157 1327 3081 1432 0.235986984783406 0.316151633225975 -0.0938429811107449
